Time,Battery Level,Temperature,Voltage,Current
18:52:49,96,39.5,4400,-108947
18:52:50,96,39.5,4400,-108947
18:52:51,96,39.5,4400,-108947
18:52:52,96,39.5,4400,-108947
18:52:53,96,39.5,4400,-108947
18:52:54,96,39.5,4400,-108947
18:52:56,96,39.5,4400,-112914
18:52:57,96,39.5,4400,-112914
18:52:58,96,39.5,4400,-112914
18:52:59,96,39.5,4400,-112914
18:53:00,96,39.5,4400,-112914
18:53:01,96,39.5,4400,-112914
18:53:02,96,39.5,4400,-112914
18:53:03,96,39.5,4400,-112914
18:53:04,96,39.5,4400,-112914
18:53:05,96,39.5,4400,-88347
18:53:06,96,39.5,4400,-88347
18:53:07,96,39.5,4400,-88347
18:53:08,96,39.5,4400,-88347
18:53:09,96,39.5,4400,-88347
18:53:10,96,39.5,4400,-88347
18:53:11,96,39.5,4400,-88347
18:53:12,96,39.5,4400,-88347
18:53:13,96,39.5,4400,-88347
18:53:14,96,39.5,4400,-88347
18:53:15,96,39.5,4400,-100860
18:53:16,96,39.5,4400,-100860
18:53:17,96,39.5,4400,-100860
18:53:18,96,39.5,4400,-100860
18:53:19,96,39.5,4400,-69427
18:53:20,96,39.5,4400,-69427
18:53:21,96,39.5,4400,-69427
18:53:22,96,39.5,4400,-69427
18:53:23,96,39.5,4400,-69427
18:53:24,96,39.5,4400,-69427
18:53:25,96,39.5,4400,-89721
18:53:26,96,39.5,4400,-89721
18:53:27,96,39.5,4400,-89721
18:53:28,96,39.5,4400,-89721
18:53:29,96,39.5,4400,-89721
18:53:30,96,39.5,4400,-89721
18:53:31,96,39.5,4400,-89721
18:53:32,96,39.5,4400,-89721
18:53:33,96,39.5,4400,-89721
18:53:34,96,39.5,4400,-89721
18:53:35,96,39.5,4400,-88653
18:53:36,96,39.5,4400,-88653
18:53:37,96,39.5,4400,-88653
18:53:38,96,39.5,4400,-88653
18:53:39,96,39.5,4405,-88653
18:53:40,96,39.5,4405,-88653
18:53:41,96,39.5,4405,-88653
18:53:42,96,39.5,4405,-88653
18:53:43,96,39.5,4405,-88653
18:53:44,96,39.5,4405,-88653
18:53:45,96,39.5,4405,-87432
18:53:46,96,39.5,4405,-87432
18:53:47,96,39.5,4405,-87432
18:53:48,96,39.5,4405,-88500
18:53:49,96,39.5,4405,-88500
18:53:50,96,39.5,4405,-88500
18:53:51,96,39.5,4405,-88500
18:53:52,96,39.5,4405,-88500
18:53:53,96,39.5,4405,-88500
18:53:54,96,39.5,4405,-88500
18:53:55,96,39.5,4405,-87279
18:53:56,96,39.2,4405,-87279
18:53:57,96,39.2,4405,-87279
18:53:58,96,39.2,4405,-87279
18:53:59,96,39.2,4405,-87279
18:54:00,96,39.2,4405,-87279
18:54:01,96,39.2,4405,-87279
18:54:03,96,39.2,4405,-87279
18:54:04,96,39.2,4405,-87279
18:54:05,96,39.2,4405,-87279
18:54:06,96,39.2,4405,-86516
18:54:07,96,39.2,4405,-86516
18:54:08,96,39.2,4405,-86516
18:54:09,96,39.2,4405,-86516
18:54:10,96,39.2,4405,-86516
18:54:11,96,39.2,4405,-86516
18:54:12,96,39.2,4405,-86516
18:54:13,96,39.2,4405,-86516
18:54:14,96,39.2,4405,-86516
18:54:15,96,39.2,4405,-86516
18:54:16,96,39.2,4405,-71258
18:54:17,96,39.2,4405,-71258
18:54:18,96,39.2,4405,-71258
18:54:19,96,39.2,4405,-26702
18:54:20,96,39.2,4405,-26702
18:54:21,96,39.2,4405,-26702
18:54:22,96,39.2,4405,-26702
18:54:23,96,39.2,4405,-26702
18:54:24,96,39.2,4405,-26702
18:54:25,96,39.2,4405,-52184
18:54:26,96,39.2,4405,-52184
18:54:27,96,39.2,4405,-52184
18:54:28,96,39.2,4405,-52184
18:54:29,96,39.2,4405,-52184
18:54:30,96,39.2,4405,-52184
18:54:31,96,39.2,4405,-52184
18:54:32,96,39.2,4405,-52184
18:54:33,96,39.2,4405,-52184
18:54:34,96,39.2,4405,-52184
18:54:35,96,39.2,4405,-86974
18:54:36,96,39.2,4405,-86974
18:54:37,96,39.2,4405,-86974
18:54:38,96,39.2,4405,-86974
18:54:39,96,39.5,4405,-86974
18:54:40,96,39.5,4405,-86974
18:54:41,96,39.5,4405,-86974
18:54:42,96,39.5,4405,-86974
18:54:43,96,39.5,4405,-86974
18:54:44,96,39.5,4405,-86974
18:54:45,96,39.5,4405,-87279
18:54:46,96,39.5,4405,-87279
18:54:47,96,39.5,4405,-87279
18:54:48,96,39.5,4405,-87279
18:54:49,96,39.5,4405,-85906
18:54:50,96,39.5,4405,-85906
18:54:51,96,39.5,4405,-85906
18:54:52,96,39.5,4405,-85906
18:54:53,97,39.5,4405,-85906
18:54:54,97,39.5,4405,-85906
18:54:55,97,39.5,4405,-87890
18:54:56,97,39.5,4405,-87890
18:54:57,97,39.5,4405,-87890
18:54:58,97,39.5,4405,-87890
18:54:59,97,39.5,4405,-87890
18:55:00,97,39.5,4405,-87890
18:55:01,97,39.5,4405,-87890
18:55:02,97,39.5,4405,-87890
18:55:03,97,39.5,4405,-87890
18:55:04,97,39.5,4405,-87890
18:55:05,97,39.5,4405,-85906
18:55:06,97,39.5,4405,-85906
18:55:08,97,39.5,4405,-85906
18:55:09,97,39.5,4405,-85906
18:55:10,97,39.5,4405,-85906
18:55:11,97,39.5,4405,-85906
18:55:12,97,39.5,4405,-85906
18:55:13,97,39.5,4405,-85906
18:55:14,97,39.5,4405,-85906
18:55:15,97,39.5,4405,-85906
18:55:16,97,39.5,4405,-86516
18:55:17,97,39.5,4405,-86516
18:55:18,97,39.5,4405,-86516
18:55:19,97,39.5,4405,-65459
18:55:20,97,39.5,4398,-65459
18:55:21,97,39.5,4398,-65459
18:55:22,97,39.5,4398,-65459
18:55:23,97,39.5,4398,-65459
18:55:24,97,39.5,4398,-65459
18:55:25,97,39.5,4398,-65459
18:55:26,97,39.5,4398,-99486
18:55:27,97,39.5,4398,-99486
18:55:28,97,39.5,4398,-99486
18:55:29,97,39.5,4398,-99486
18:55:30,97,39.5,4398,-99486
18:55:31,97,39.5,4398,-99486
18:55:32,97,39.5,4398,-99486
18:55:33,97,39.5,4398,-99486
18:55:34,97,39.5,4398,-99486
18:55:35,97,39.5,4398,-99486
18:55:36,97,39.5,4398,-85296
18:55:37,97,39.5,4398,-85296
18:55:38,97,39.5,4398,-85296
18:55:39,97,39.5,4398,-85296
18:55:40,97,39.5,4405,-85296
18:55:41,97,39.5,4405,-85296
18:55:42,97,39.5,4405,-85296
18:55:43,97,39.5,4405,-85296
18:55:44,97,39.5,4405,-85296
18:55:45,97,39.5,4405,-89873
18:55:46,97,39.5,4405,-89873
18:55:47,97,39.5,4405,-89873
18:55:48,97,39.5,4405,-89873
18:55:49,97,39.5,4405,-114135
18:55:50,97,39.5,4405,-114135
18:55:51,97,39.5,4405,-114135
18:55:52,97,39.5,4405,-114135
18:55:53,97,39.5,4405,-114135
18:55:54,97,39.5,4405,-114135
18:55:55,97,39.5,4405,-93535
18:55:56,97,39.5,4405,-93535
18:55:57,97,39.5,4405,-93535
18:55:58,97,39.5,4405,-93535
18:55:59,97,39.5,4405,-93535
18:56:00,97,39.5,4405,-93535
18:56:01,97,39.5,4405,-93535
18:56:02,97,39.5,4405,-93535
18:56:03,97,39.5,4405,-93535
18:56:04,97,39.5,4405,-93535
18:56:05,97,39.5,4405,-84380
18:56:06,97,39.5,4405,-84380
18:56:07,97,39.5,4405,-84380
18:56:08,97,39.5,4405,-84380
18:56:09,97,39.5,4405,-84380
18:56:10,97,39.5,4405,-84380
18:56:11,97,39.5,4405,-84380
18:56:13,97,39.5,4405,-84380
18:56:14,97,39.5,4405,-84380
18:56:15,97,39.5,4405,-84380
18:56:16,97,39.5,4405,-84533
18:56:17,97,39.5,4405,-84533
18:56:18,97,39.5,4405,-84533
18:56:19,97,39.5,4405,-61034
18:56:20,97,39.5,4405,-61034
18:56:21,97,39.5,4405,-61034
18:56:22,97,39.5,4405,-61034
18:56:23,97,39.5,4405,-61034
18:56:24,97,39.5,4405,-61034
18:56:25,97,39.5,4405,-61034
18:56:26,97,39.5,4405,-65459
18:56:27,97,39.5,4405,-65459
18:56:28,97,39.5,4405,-65459
18:56:29,97,39.5,4405,-65459
18:56:30,97,39.5,4405,-65459
18:56:31,97,39.5,4405,-65459
18:56:32,97,39.5,4405,-65459
18:56:33,97,39.5,4405,-65459
18:56:34,97,39.5,4405,-65459
18:56:35,97,39.5,4405,-65459
18:56:36,97,39.5,4405,-57372
18:56:37,97,39.5,4405,-57372
18:56:38,97,39.5,4405,-57372
18:56:39,97,39.2,4398,-57372
18:56:40,97,39.5,4398,-57372
18:56:41,97,39.5,4398,-57372
18:56:42,97,39.5,4398,-57372
18:56:43,97,39.5,4398,-57372
18:56:44,97,39.5,4398,-57372
18:56:45,97,39.5,4398,-57372
18:56:46,97,39.5,4398,-91399
18:56:47,97,39.5,4398,-91399
18:56:48,97,39.5,4398,-91399
18:56:49,97,39.5,4398,-83312
18:56:50,97,39.5,4398,-83312
18:56:51,97,39.5,4398,-83312
18:56:52,97,39.5,4398,-83312
18:56:53,97,39.5,4398,-83312
18:56:54,97,39.5,4398,-83312
18:56:55,97,39.5,4398,-85753
18:56:56,97,39.5,4398,-85753
18:56:57,97,39.5,4398,-85753
18:56:58,97,39.5,4398,-85753
18:56:59,97,39.5,4398,-85753
18:57:00,97,39.5,4398,-85753
18:57:01,97,39.5,4398,-85753
18:57:02,97,39.5,4398,-85753
18:57:03,97,39.5,4398,-85753
18:57:04,97,39.5,4398,-85753
18:57:05,97,39.5,4398,-99639
18:57:06,97,39.5,4398,-99639
18:57:07,97,39.5,4398,-99639
18:57:08,97,39.5,4398,-99639
18:57:09,97,39.5,4398,-99639
18:57:10,97,39.5,4398,-99639
18:57:11,97,39.2,4405,-99639
18:57:12,97,39.2,4405,-99639
18:57:13,97,39.2,4405,-99639
18:57:14,97,39.2,4405,-99639
18:57:15,97,39.2,4405,-45165
18:57:16,97,39.2,4405,-45165
18:57:17,97,39.2,4405,-45165
18:57:19,97,39.2,4405,-45165
18:57:20,97,39.2,4405,-62560
18:57:21,97,39.2,4405,-62560
18:57:22,97,39.2,4405,-62560
18:57:23,97,39.2,4405,-62560
18:57:24,97,39.2,4405,-62560
18:57:25,97,39.2,4405,-62560
18:57:26,97,39.2,4405,-78124
18:57:27,97,39.2,4405,-78124
18:57:28,97,39.2,4405,-78124
18:57:29,97,39.2,4405,-78124
18:57:30,97,39.2,4405,-78124
18:57:31,97,39.2,4405,-78124
18:57:32,97,39.2,4405,-78124
18:57:33,97,39.2,4405,-78124
18:57:34,97,39.2,4405,-78124
18:57:35,97,39.2,4405,-78124
18:57:36,97,39.2,4405,-62255
18:57:37,97,39.2,4405,-62255
18:57:38,97,39.2,4405,-62255
18:57:39,97,39.2,4405,-62255
18:57:40,97,39.2,4398,-62255
18:57:41,97,39.2,4398,-62255
18:57:42,97,39.2,4398,-62255
18:57:43,97,39.2,4398,-62255
18:57:44,97,39.2,4398,-62255
18:57:45,97,39.2,4398,-62255
18:57:46,97,39.2,4398,-82244
18:57:47,97,39.2,4398,-82244
18:57:48,97,39.2,4398,-82244
18:57:49,97,39.2,4398,-83007
18:57:50,97,39.2,4398,-83007
18:57:51,97,39.2,4398,-83007
18:57:52,97,39.2,4398,-83007
18:57:53,97,39.2,4398,-83007
18:57:54,98,39.5,4405,-83007
18:57:55,98,39.5,4405,-83007
18:57:56,98,39.5,4405,-82244
18:57:57,98,39.5,4405,-82244
18:57:58,98,39.5,4405,-82244
18:57:59,98,39.5,4405,-82244
18:58:00,98,39.5,4405,-82244
18:58:01,98,39.5,4405,-82244
18:58:02,98,39.5,4405,-82244
18:58:03,98,39.5,4405,-82244
18:58:04,98,39.5,4405,-82244
18:58:05,98,39.5,4405,-82244
18:58:06,98,39.5,4405,-81939
18:58:07,98,39.5,4405,-81939
18:58:08,98,39.5,4405,-81939
18:58:09,98,39.5,4405,-81939
18:58:10,98,39.5,4405,-81939
18:58:11,98,39.5,4405,-81939
18:58:12,98,39.5,4405,-81939
18:58:13,98,39.5,4405,-81939
18:58:14,98,39.5,4405,-81939
18:58:15,98,39.5,4405,-82091
18:58:16,98,39.5,4405,-82091
18:58:17,98,39.5,4405,-82091
18:58:18,98,39.5,4405,-82091
18:58:19,98,39.5,4395,-38604
18:58:20,98,39.5,4395,-38604
18:58:21,98,39.5,4395,-38604
18:58:22,98,39.5,4395,-38604
18:58:24,98,39.5,4395,-38604
18:58:25,98,39.5,4395,-38604
18:58:26,98,39.5,4395,-96587
18:58:27,98,39.5,4395,-96587
18:58:28,98,39.5,4395,-96587
18:58:29,98,39.5,4395,-96587
18:58:30,98,39.5,4395,-96587
18:58:31,98,39.5,4395,-96587
18:58:32,98,39.5,4395,-96587
18:58:33,98,39.5,4395,-96587
18:58:34,98,39.5,4395,-96587
18:58:35,98,39.5,4395,-96587
18:58:36,98,39.5,4395,-81939
18:58:37,98,39.5,4395,-81939
18:58:38,98,39.5,4395,-81939
18:58:39,98,39.5,4395,-81939
18:58:40,98,39.2,4405,-81939
18:58:41,98,39.2,4405,-81939
18:58:42,98,39.2,4405,-81939
18:58:43,98,39.2,4405,-81939
18:58:44,98,39.2,4405,-81939
18:58:45,98,39.5,4405,-81939
18:58:46,98,39.5,4405,-81023
18:58:47,98,39.5,4405,-81023
18:58:48,98,39.5,4405,-81023
18:58:49,98,39.5,4405,-81023
18:58:50,98,39.5,4405,-48370
18:58:51,98,39.5,4405,-48370
18:58:52,98,39.5,4405,-48370
18:58:53,98,39.5,4405,-48370
18:58:54,98,39.5,4405,-48370
18:58:55,98,39.5,4405,-48370
18:58:56,98,39.5,4405,-97960
18:58:57,98,39.5,4405,-97960
18:58:58,98,39.5,4405,-97960
18:58:59,98,39.5,4405,-97960
18:59:00,98,39.5,4405,-97960
18:59:01,98,39.5,4405,-97960
18:59:02,98,39.5,4405,-97960
18:59:03,98,39.5,4405,-97960
18:59:04,98,39.5,4405,-97960
18:59:05,98,39.5,4405,-97960
18:59:06,98,39.5,4405,-66680
18:59:07,98,39.5,4405,-66680
18:59:08,98,39.5,4405,-66680
18:59:09,98,39.5,4405,-66680
18:59:10,98,39.5,4405,-66680
18:59:11,98,39.5,4405,-66680
18:59:12,98,39.5,4405,-66680
18:59:13,98,39.5,4405,-66680
18:59:14,98,39.5,4405,-66680
18:59:15,98,39.5,4405,-66680
18:59:16,98,39.5,4405,-82854
18:59:17,98,39.5,4405,-82854
18:59:18,98,39.5,4405,-82854
18:59:19,98,39.5,4405,-80718
18:59:20,98,39.5,4405,-80718
18:59:21,98,39.5,4405,-80718
18:59:22,98,39.5,4405,-80718
18:59:23,98,39.5,4405,-80718
18:59:24,98,39.5,4405,-80718
18:59:25,98,39.5,4405,-80718
18:59:26,98,39.5,4405,-68053
18:59:28,98,39.5,4405,-68053
18:59:29,98,39.5,4405,-68053
18:59:30,98,39.5,4405,-68053
18:59:31,98,39.5,4405,-68053
18:59:32,98,39.5,4405,-68053
18:59:33,98,39.5,4405,-68053
18:59:34,98,39.5,4405,-68053
18:59:35,98,39.5,4405,-68053
18:59:36,98,39.5,4405,-65612
18:59:37,98,39.5,4405,-65612
18:59:38,98,39.5,4405,-65612
18:59:39,98,39.5,4405,-65612
18:59:40,98,39.2,4399,-65612
18:59:41,98,39.2,4399,-65612
18:59:42,98,39.2,4399,-65612
18:59:43,98,39.2,4399,-65612
18:59:44,98,39,4399,-65612
18:59:45,98,39,4399,-65612
18:59:46,98,39,4399,-80413
18:59:47,98,39,4399,-80413
18:59:48,98,39,4399,-80413
18:59:49,98,39,4399,-80413
18:59:50,98,39,4399,-80565
18:59:51,98,39,4399,-80565
18:59:52,98,39,4399,-80565
18:59:53,98,39,4399,-80565
18:59:54,98,39,4399,-80565
18:59:55,98,39,4399,-80565
18:59:56,98,39,4399,-53710
18:59:57,98,39,4399,-53710
18:59:58,98,39,4399,-53710
18:59:59,98,39,4399,-53710
19:00:00,98,39,4399,-53710
19:00:01,98,39,4399,-53710
19:00:02,98,39,4399,-53710
19:00:03,98,39,4399,-53710
19:00:04,98,39,4399,-53710
19:00:05,98,39,4399,-53710
19:00:06,98,39,4399,-79650
19:00:07,98,39,4399,-79650
19:00:08,98,39,4399,-79650
19:00:09,98,39,4399,-79650
19:00:10,98,39,4399,-79650
19:00:11,98,39,4399,-79650
19:00:12,98,39,4399,-79650
19:00:13,98,39,4399,-79650
19:00:14,98,39,4399,-79650
19:00:15,98,39,4399,-79650
19:00:16,98,39.5,4405,-79803
19:00:17,98,39.5,4405,-79803
19:00:18,98,39.5,4405,-79803
19:00:19,98,39.5,4405,-62408
19:00:20,98,39.5,4405,-62408
19:00:21,98,39.5,4405,-62408
19:00:22,98,39.5,4405,-62408
19:00:23,98,39.5,4405,-62408
19:00:24,98,39.5,4405,-62408
19:00:25,98,39.5,4405,-62408
19:00:26,98,39.5,4405,-48217
19:00:27,98,39.5,4405,-48217
19:00:28,98,39.5,4405,-48217
19:00:29,98,39.5,4405,-48217
19:00:30,98,39.5,4405,-48217
19:00:31,98,39.5,4405,-48217
19:00:33,98,39.5,4398,-48217
19:00:34,98,39.5,4398,-48217
19:00:35,98,39.5,4398,-48217
19:00:36,98,39.5,4398,-48217
19:00:37,98,39.5,4398,-78582
19:00:38,98,39.5,4398,-78582
19:00:39,98,39.5,4398,-78582
19:00:40,98,39.5,4405,-78582
19:00:41,98,39.5,4405,-78582
19:00:42,98,39.5,4405,-78582
19:00:43,98,39.5,4405,-78582
19:00:44,98,39.5,4405,-78582
19:00:45,98,39.5,4405,-78582
19:00:46,98,39.5,4405,-78582
19:00:47,98,39.5,4405,-78124
19:00:48,98,39.5,4405,-78124
19:00:49,98,39.5,4405,-78124
19:00:50,98,39.5,4405,-79040
19:00:51,98,39.5,4405,-79040
19:00:52,98,39.5,4405,-79040
19:00:53,98,39.5,4405,-79040
19:00:54,98,39.5,4405,-79040
19:00:55,99,39.2,4405,-79040
19:00:56,99,39.2,4405,-54778
19:00:57,99,39.2,4405,-54778
19:00:58,99,39.2,4397,-54778
19:00:59,99,39.2,4397,-54778
19:01:00,99,39.2,4397,-54778
19:01:01,99,39.2,4397,-54778
19:01:02,99,39.2,4397,-54778
19:01:03,99,39.2,4397,-54778
19:01:04,99,39.2,4397,-54778
19:01:05,99,39.2,4397,-54778
19:01:06,99,39.2,4397,-78429
19:01:07,99,39.2,4397,-78429
19:01:08,99,39.2,4397,-78429
19:01:09,99,39.2,4397,-78429
19:01:10,99,39.2,4397,-78429
19:01:11,99,39.5,4404,-78429
19:01:12,99,39.5,4404,-78429
19:01:13,99,39.5,4404,-78429
19:01:14,99,39.5,4404,-78429
19:01:15,99,39.5,4404,-78429
19:01:16,99,39.5,4404,-79040
19:01:17,99,39.5,4404,-79040
19:01:18,99,39.5,4404,-79040
19:01:19,99,39.5,4404,-62255
19:01:20,99,39.5,4404,-62255
19:01:21,99,39.5,4404,-62255
19:01:22,99,39.5,4404,-62255
19:01:23,99,39.5,4404,-62255
19:01:24,99,39.5,4404,-62255
19:01:25,99,39.5,4404,-62255
19:01:26,99,39.5,4404,-51421
19:01:27,99,39.5,4404,-51421
19:01:28,99,39.5,4404,-51421
19:01:30,99,39.5,4404,-51421
19:01:31,99,39.5,4404,-51421
19:01:32,99,39.5,4404,-51421
19:01:33,99,39.5,4404,-51421
19:01:34,99,39.5,4404,-51421
19:01:35,99,39.5,4404,-51421
19:01:36,99,39.5,4404,-51421
19:01:37,99,39.2,4405,-79345
19:01:38,99,39.2,4405,-79345
19:01:39,99,39.2,4405,-79345
19:01:40,99,39.2,4405,-79345
19:01:41,99,39.2,4405,-79345
19:01:42,99,39.2,4405,-79345
19:01:43,99,39.2,4405,-79345
19:01:44,99,39.2,4405,-79345
19:01:45,99,39.2,4405,-79345
19:01:46,99,39.2,4405,-79345
19:01:47,99,39.2,4405,-78582
19:01:48,99,39.2,4405,-78582
19:01:49,99,39.2,4405,-78582
19:01:50,99,39.2,4405,152
19:01:51,99,39.2,4405,152
19:01:52,99,39.2,4405,152
19:01:53,99,39.5,4401,152
19:01:54,99,39.5,4401,152
19:01:55,99,39.5,4401,152
19:01:56,99,39.5,4401,152
19:01:57,99,39.5,4401,-77514
19:01:58,99,39.5,4401,-77514
19:01:59,99,39.5,4401,-77514
19:02:00,99,39.5,4401,-77514
19:02:01,99,39.5,4401,-77514
19:02:02,99,39.5,4401,-77514
19:02:03,99,39.5,4401,-77514
19:02:04,99,39.5,4401,-77514
19:02:05,99,39.5,4401,-77514
19:02:06,99,39.5,4401,-76903
19:02:07,99,39.5,4401,-76903
19:02:08,99,39.5,4401,-76903
19:02:09,99,39.5,4401,-76903
19:02:10,99,39.5,4401,-76903
19:02:11,99,39.5,4401,-76903
19:02:12,99,39.5,4401,-76903
19:02:13,99,39.5,4401,-76903
19:02:14,99,39.5,4401,-76903
19:02:15,99,39.5,4401,-76903
19:02:16,99,39.5,4401,-78429
19:02:17,99,39.5,4401,-78429
19:02:18,99,39.5,4401,-78429
19:02:19,99,39.5,4401,-78429
19:02:20,99,39.5,4401,-77056
19:02:21,99,39.5,4401,-77056
19:02:22,99,39.5,4401,-77056
19:02:23,99,39.5,4401,-77056
19:02:24,99,39.5,4401,-77056
19:02:25,99,39.5,4401,-77056
19:02:26,99,39.5,4401,-78124
19:02:27,99,39.5,4401,-78124
19:02:28,99,39.5,4401,-78124
19:02:29,99,39.5,4401,-78124
19:02:30,99,39.5,4401,-78124
19:02:31,99,39.5,4401,-78124
19:02:33,99,39.5,4401,-78124
19:02:34,99,39.5,4401,-78124
19:02:35,99,39.5,4401,-78124
19:02:36,99,39.5,4401,-78124
19:02:37,99,39.5,4401,-77056
19:02:38,99,39.5,4401,-77056
19:02:39,99,39.5,4401,-77056
19:02:40,99,39.5,4405,-77056
19:02:41,99,39.5,4405,-77056
19:02:42,99,39.5,4405,-77056
19:02:43,99,39.5,4405,-77056
19:02:44,99,39.5,4405,-77056
19:02:45,99,39.5,4405,-77056
19:02:46,99,39.5,4405,-77056
19:02:47,99,39.5,4405,-43639
19:02:48,99,39.5,4405,-43639
19:02:49,99,39.5,4405,-43639
19:02:50,99,39.5,4405,-76598
19:02:51,99,39.5,4405,-76598
19:02:52,99,39.5,4405,-76598
19:02:53,99,39.5,4405,-76598
19:02:54,99,39.5,4405,-76598
19:02:55,99,39.5,4405,-76598
19:02:56,99,39.5,4405,-76598
19:02:57,99,39.5,4405,-75683
19:02:58,99,39.5,4405,-75683
19:02:59,99,39.5,4405,-75683
19:03:00,99,39.5,4405,-75683
19:03:01,99,39.5,4405,-75683
19:03:02,99,39.5,4405,-75683
19:03:03,99,39.5,4405,-75683
19:03:04,99,39.5,4405,-75683
19:03:05,99,39.5,4405,-75683
19:03:06,99,39.5,4405,-75683
19:03:07,99,39.5,4405,-74920
19:03:08,99,39.5,4405,-74920
19:03:09,99,39.5,4405,-74920
19:03:10,99,39.5,4405,-74920
19:03:11,99,39.5,4405,-74920
19:03:12,99,39.5,4405,-74920
19:03:13,99,39.5,4405,-74920
19:03:14,99,39.5,4405,-74920
19:03:15,99,39.5,4405,-74920
19:03:16,99,39.5,4405,-74920
19:03:17,99,39.5,4405,-75530
19:03:18,99,39.5,4405,-75530
19:03:19,99,39.5,4405,-75530
19:03:20,99,39.5,4405,-75835
19:03:21,99,39.5,4405,-75835
19:03:22,99,39.5,4405,-75835
19:03:23,99,39.5,4405,-75835
19:03:24,99,39.5,4405,-75835
19:03:25,99,39.5,4405,-75835
19:03:26,99,39.5,4405,-75835
19:03:27,99,39.5,4405,152
19:03:28,99,39.5,4405,152
19:03:29,99,39.2,4396,152
19:03:30,99,39.2,4396,152
19:03:31,99,39.2,4396,152
19:03:32,99,39.2,4396,152
19:03:33,99,39.2,4396,152
19:03:34,99,39.2,4396,152
19:03:35,99,39.2,4396,152
19:03:36,99,39.2,4396,-76293
19:03:37,99,39.2,4396,-76293
19:03:38,99,39.2,4396,-76293
19:03:40,99,39.2,4405,-76293
19:03:41,99,39.2,4405,-76293
19:03:42,99,39.2,4405,-76293
19:03:43,99,39.2,4405,-76293
19:03:44,99,39.2,4405,-76293
19:03:45,99,39.2,4405,-76293
19:03:46,99,39.2,4405,-76293
19:03:47,99,39.2,4405,-79192
19:03:48,99,39.2,4405,-79192
19:03:49,99,39.2,4405,-79192
19:03:50,99,39.2,4405,-79192
19:03:51,99,39.2,4405,-80413
19:03:52,99,39.2,4405,-80413
19:03:53,99,39.2,4405,-80413
19:03:54,99,39.2,4405,-80413
19:03:55,100,39,4405,-80413
19:03:56,100,39,4405,-80413
19:03:57,100,39,4405,-46386
19:03:58,100,39,4405,-46386
19:03:59,100,39,4405,-46386
19:04:00,100,39,4405,-46386
19:04:01,100,39,4405,-46386
19:04:02,100,39,4405,-46386
19:04:03,100,39,4405,-46386
19:04:04,100,39,4405,-46386
19:04:05,100,39,4405,-46386
19:04:06,100,39,4405,-46386
19:04:07,100,39,4405,-76903
19:04:08,100,39,4405,-76903
19:04:09,100,39,4405,-76903
19:04:10,100,39,4405,-76903
19:04:11,100,39,4405,-76903
19:04:12,100,39,4405,-76903
19:04:13,100,39,4405,-76903
19:04:14,100,39,4405,-76903
19:04:15,100,39,4405,-76903
19:04:16,100,39,4405,-76903
19:04:17,100,39,4405,-74462
19:04:18,100,39,4405,-74462
19:04:19,100,39,4405,-74462
19:04:20,100,39,4405,-74615
19:04:21,100,39,4405,-74615
19:04:22,100,39,4405,-74615
19:04:23,100,39,4405,-74615
19:04:24,100,39,4405,-74615
19:04:25,100,39,4405,-74615
19:04:26,100,39,4405,-74615
19:04:27,100,39,4405,-29754
19:04:28,100,39,4405,-29754
19:04:29,100,39,4405,-29754
19:04:30,100,39,4405,-29754
19:04:31,100,39,4405,-29754
19:04:32,100,39,4405,-29754
19:04:33,100,39,4405,-29754
19:04:34,100,39,4405,-29754
19:04:35,100,39,4405,-29754
19:04:36,100,39,4405,-29754
19:04:37,100,39,4405,-74615
19:04:38,100,39,4405,-74615
19:04:39,100,39,4405,-74615
19:04:40,100,39,4405,-74615
19:04:41,100,39,4405,-74615
19:04:42,100,39,4405,-74615
19:04:43,100,39,4405,-74615
19:04:45,100,39,4405,-74615
19:04:46,100,39,4405,-74615
19:04:47,100,39,4405,-74615
19:04:48,100,39,4405,-75988
19:04:49,100,39,4405,-75988
19:04:50,100,39,4405,-75988
19:04:51,100,39,4405,-74462
19:04:52,100,39,4405,-74462
19:04:53,100,39,4405,-74462
19:04:54,100,39,4405,-74462
19:04:55,100,39,4405,-74462
19:04:56,100,39,4405,-74462
19:04:57,100,39,4405,-14953
19:04:58,100,39,4405,-14953
19:04:59,100,39,4405,-14953
19:05:00,100,39,4405,-14953
19:05:01,100,39,4405,-14953
19:05:02,100,39,4405,-14953
19:05:03,100,39,4405,-14953
19:05:04,100,39,4405,-14953
19:05:05,100,39,4405,-14953
19:05:06,100,39,4405,-14953
19:05:07,100,39,4405,-74920
19:05:08,100,39,4405,-74920
19:05:09,100,39,4405,-74920
19:05:10,100,39,4405,-74920
19:05:11,100,39,4405,-74920
19:05:12,100,39,4405,-74920
19:05:13,100,39,4405,-74920
19:05:14,100,39,4405,-74920
19:05:15,100,39,4405,-74920
19:05:16,100,39,4405,-74920
19:05:17,100,39,4405,-74767
19:05:18,100,39,4405,-74767
19:05:19,100,39,4405,-74767
19:05:20,100,39,4405,-78582
19:05:21,100,39,4405,-78582
19:05:22,100,39,4405,-78582
19:05:23,100,39,4405,-78582
19:05:24,100,39,4405,-78582
19:05:25,100,39,4405,-78582
19:05:26,100,39,4405,-78582
19:05:27,100,39,4405,-80718
19:05:28,100,39,4405,-80718
19:05:29,100,39,4405,-80718
19:05:30,100,39,4405,-80718
